Tag	GSM34379	GSM34383	GSM34385	GSM34388	GSM34391	GSM34393	GSM34394	GSM34395	GSM34396	GSM34397	GSM34398	GSM34399	GSM34400	GSM34401	GSM34402
IGHG1 /// IGHG2 /// IGHG3 /// IGHG4 /// IGHM /// IGHV4-31 /// MIR8071-1 /// MIR8071-2	76.5	251.2	115.1	98.9	167.5	2274.2	1691.2	3496.8	4087.6	802.1	4929.4	1958.8	3757.6	3297.3	2671.9
HCP5	12.3	17.2	27.3	15.5	14.8	16.8	15.0	14.4	23.8	13.8	13.1	16.6	29.4	22.6	32.0
TFRC	39.1	36.849999999999994	32.55	31.299999999999997	28.125000000000004	33.1	22.8	26.849999999999998	27.35	45.475	49.775000000000006	25.049999999999997	58.9	184.825	149.75
HTR4	20.933333333333334	35.26666666666667	22.03333333333333	26.0	21.433333333333334	23.5	25.7	21.333333333333332	18.03333333333333	21.233333333333334	19.033333333333335	36.96666666666667	25.3	22.53333333333333	24.733333333333334
CRHBP	8.3	12.1	4.2	1.1	1.2	0.4	0.4	6.3	1.3	0.8	4.8	7.9	1.9	1.1	0.6
HTR6	63.5	64.3	55.8	55.5	41.7	47.3	32.5	55.8	60.4	37.6	54.7	26.4	44.2	62.2	26.5
HTR7	45.8	89.1	47.45	46.4	41.2	36.45	72.15	61.849999999999994	51.2	65.75	44.15	55.1	43.550000000000004	58.85	35.0
SCP2	87.0	78.8	149.0	136.8	35.7	193.1	151.1	122.0	80.9	117.0	123.8	137.0	109.7	159.0	276.5
CAPNS1	1500.9	1411.4	1240.9	1458.8	1547.9	1568.1	1389.7	1642.5	1642.2	1623.8	1523.8	1309.0	1367.1	1301.7	1316.0
APITD1 /// APITD1-CORT	8.4	9.5	18.0	19.8	12.7	26.8	21.5	31.3	11.2	16.3	20.2	23.9	17.8	18.4	13.8
PRKACG	13.6	10.8	20.8	26.6	14.4	10.1	12.3	2.2	13.2	10.3	28.4	10.3	14.6	13.1	14.1
BBX	12.3	46.2	45.6	66.1	34.1	99.9	64.5	34.6	42.5	71.7	26.1	21.5	26.9	49.7	54.8
PRKACA	25.433333333333334	29.26666666666667	29.666666666666668	25.2	22.03333333333333	25.900000000000002	34.06666666666667	19.833333333333332	40.36666666666667	29.099999999999998	25.3	28.333333333333332	45.96666666666667	36.6	21.266666666666666
PGLYRP1	5.4	8.6	16.7	7.2	4.2	15.3	5.6	6.2	5.3	10.8	12.5	12.1	4.7	7.7	15.6
PRKACB	21.8	25.7	81.1	34.1	14.1	59.0	48.1	42.7	34.5	59.0	28.1	42.7	44.2	51.4	128.9
PRKAB2	13.4	6.9	8.9	7.1	7.9	14.5	6.7	10.3	1.6	9.6	19.6	6.3	10.1	12.4	4.8
SDS	103.2	136.5	41.5	38.2	24.4	128.9	74.2	57.9	85.5	43.1	145.7	44.6	32.7	21.1	8.0
UNC5B	139.9	104.8	127.5	111.9	118.8	146.5	171.9	158.2	186.7	176.9	228.8	180.5	174.9	175.5	85.6
ZNF10	1.4	3.9	6.5	10.5	3.0	2.1	4.9	1.2	2.2	4.9	7.9	1.8	8.7	2.1	6.3
UNC5C	3.7	8.2	9.9	2.1	5.9	9.2	7.2	1.4	7.6	9.1	14.7	14.1	4.1	5.6	6.8
PRKAB1	13.7	15.9	16.7	21.0	24.6	19.6	24.3	19.5	18.6	19.3	22.5	16.7	15.6	15.6	24.4
BCR	166.36666666666667	140.83333333333334	100.39999999999999	140.6	149.5	116.11666666666667	115.85000000000001	95.68333333333334	150.88333333333333	109.2	116.59999999999998	98.26666666666667	118.86666666666666	112.58333333333336	54.33333333333332
LARS2	58.7	40.6	48.2	40.0	55.7	44.3	49.3	59.6	57.4	63.1	56.8	64.5	69.9	59.5	58.4
SCO2	102.6	54.5	60.9	47.1	76.2	92.4	62.9	74.8	91.5	67.5	135.9	63.2	113.7	104.8	116.5
TFR2	20.2	23.1	21.1	6.5	36.2	48.8	29.1	45.1	40.8	53.2	15.0	29.6	31.4	11.2	41.8
PDZK1 /// PDZK1P2	4.9	0.7	5.1	5.3	4.9	1.9	2.8	7.0	1.7	4.9	2.5	1.2	0.8	7.6	6.6
DDIT3	524.4	355.15	445.85	170.6	364.45000000000005	161.35000000000002	100.4	162.2	94.9	29.65	159.5	152.6	68.55	122.19999999999999	152.85
DDIT4	626.9499999999999	627.5	527.2	416.59999999999997	643.75	42.3	80.64999999999999	66.35	61.800000000000004	65.1	201.4	212.7	73.5	56.6	202.4
UNC50	55.3	53.4	68.1	75.9	42.7	61.8	77.8	74.6	62.8	56.8	42.7	85.8	86.1	66.4	85.2
ORAI2	18.5	17.4	5.6	14.3	19.8	43.9	71.6	41.1	60.8	36.3	65.9	56.2	64.4	46.1	34.3
AGTR1	211.65	169.15	204.15	104.5	126.55000000000001	82.1	91.6	44.1	43.75	42.8	35.1	62.65	15.9	33.8	20.6
VOPP1	342.3	240.9	308.5	312.3	342.9	440.9	406.5	436.2	384.2	366.1	563.5	591.6	589.4	592.8	628.3
AGTR2	0.7	0.4	6.0	4.7	1.3	0.9	0.4	1.8	0.8	4.5	2.3	6.0	5.9	1.8	1.1
SF1	153.05	126.825	135.875	130.425	193.225	109.225	98.3	95.30000000000001	127.5	100.10000000000001	117.75	119.75	136.625	114.525	115.92500000000001
LOC101060275 /// LOC101929910 /// LOC399491 /// LOC613037 /// NPIPA1 /// NPIPA2 /// NPIPA3 /// NPIPA5 /// NPIPA7 /// NPIPA8 /// NPIPB11 /// NPIPB3 /// NPIPB4 /// NPIPB5 /// NPIPB6 /// NPIPB8 /// NPIPB9 /// PDXDC2P /// PKD1P1	62.4	59.9	42.6	43.1	50.0	69.7	35.1	29.6	38.0	31.1	54.7	36.0	25.9	16.4	10.8
COL13A1	3.8	4.6	10.75	7.1	3.3	11.399999999999999	13.4	9.6	12.85	6.05	5.65	11.899999999999999	12.2	11.799999999999999	3.75
SHMT2	107.9	93.4	73.6	75.6	106.7	79.3	70.9	87.5	109.5	103.6	97.4	81.9	78.4	78.3	66.9
NPRL2	79.16666666666667	80.86666666666666	76.93333333333332	60.93333333333334	73.96666666666667	64.16666666666667	79.7	91.09999999999998	116.5	81.46666666666667	73.73333333333333	82.3	80.83333333333333	73.1	62.79999999999999
ORM1 /// ORM2	39.3	42.6	34.1	38.7	168.5	36.1	16.4	40.4	16.4	28.9	30.9	30.3	23.3	25.8	31.2
NPRL3	51.1	58.9	38.4	38.4	75.0	37.5	32.4	45.5	47.3	56.8	57.7	32.9	47.9	31.3	25.2
ZNF22	43.8	30.4	53.9	39.1	24.5	40.9	24.3	20.2	26.9	25.8	30.4	18.7	33.3	29.2	84.6
ZNF23	21.15	22.0	26.549999999999997	20.2	14.1	22.25	20.25	21.85	17.25	24.35	23.6	21.1	25.25	24.6	22.950000000000003
ZNF24	33.400000000000006	23.2	53.849999999999994	36.15	40.449999999999996	41.65	29.549999999999997	22.5	15.850000000000001	29.25	8.6	18.3	10.85	23.65	59.5
LARP1	478.9	316.4	191.5	179.3	363.3	416.2	321.5	207.3	214.9	120.6	259.8	310.5	257.8	233.1	193.7
